Date,hs, dir, Tm
26-Dec-2017 21:20:00,0.802, 308, 5.53
26-Dec-2017 21:30:00,0.800, 309, 5.53
26-Dec-2017 21:40:00,0.798, 309, 5.53
26-Dec-2017 21:50:00,0.796, 308, 5.53
26-Dec-2017 22:00:00,0.793, 308, 5.53
26-Dec-2017 22:10:00,0.790, 308, 5.53
26-Dec-2017 22:20:00,0.786, 308, 5.53
26-Dec-2017 22:30:00,0.782, 308, 5.53
26-Dec-2017 22:40:00,0.777, 308, 5.53
26-Dec-2017 22:50:00,0.772, 308, 5.53
26-Dec-2017 23:00:00,0.767, 308, 5.53
26-Dec-2017 23:10:00,0.762, 308, 5.53
26-Dec-2017 23:20:00,0.757, 308, 5.53
26-Dec-2017 23:30:00,0.752, 308, 5.53
26-Dec-2017 23:40:00,0.748, 308, 5.52
26-Dec-2017 23:50:00,0.743, 309, 5.51
27-Dec-2017,0.739, 309, 5.51
27-Dec-2017 00:10:00,0.735, 309, 5.50
27-Dec-2017 00:20:00,0.732, 309, 5.48
27-Dec-2017 00:30:00,0.728, 309, 5.47
27-Dec-2017 00:40:00,0.724, 309, 5.45
27-Dec-2017 00:50:00,0.721, 310, 5.43
27-Dec-2017 01:00:00,0.718, 310, 5.41
27-Dec-2017 01:10:00,0.714, 310, 5.38
27-Dec-2017 01:20:00,0.711, 311, 5.35
27-Dec-2017 01:30:00,0.709, 311, 5.32
27-Dec-2017 01:40:00,0.706, 312, 5.28
27-Dec-2017 01:50:00,0.704, 312, 5.25
27-Dec-2017 02:00:00,0.701, 313, 5.21
27-Dec-2017 02:10:00,0.700, 313, 5.17
27-Dec-2017 02:20:00,0.698, 314, 5.14
27-Dec-2017 02:30:00,0.698, 314, 5.12
27-Dec-2017 02:40:00,0.697, 315, 5.10
27-Dec-2017 02:50:00,0.698, 315, 5.09
27-Dec-2017 03:00:00,0.698, 315, 5.08
27-Dec-2017 03:10:00,0.699, 316, 5.07
27-Dec-2017 03:20:00,0.701, 316, 5.07
27-Dec-2017 03:30:00,0.703, 316, 5.06
27-Dec-2017 03:40:00,0.705, 316, 5.05
27-Dec-2017 03:50:00,0.708, 317, 5.04
27-Dec-2017 04:00:00,0.711, 317, 5.03
27-Dec-2017 04:10:00,0.714, 317, 5.01
27-Dec-2017 04:20:00,0.718, 318, 5.00
27-Dec-2017 04:30:00,0.723, 319, 4.98
27-Dec-2017 04:40:00,0.728, 319, 4.96
27-Dec-2017 04:50:00,0.733, 320, 4.93
27-Dec-2017 05:00:00,0.739, 321, 4.91
27-Dec-2017 05:10:00,0.745, 322, 4.88
27-Dec-2017 05:20:00,0.752, 323, 4.85
27-Dec-2017 05:30:00,0.760, 325, 4.82
27-Dec-2017 05:40:00,0.768, 326, 4.78
27-Dec-2017 05:50:00,0.776, 328, 4.74
27-Dec-2017 06:00:00,0.785, 330, 4.71
27-Dec-2017 06:10:00,0.795, 332, 4.67
27-Dec-2017 06:20:00,0.805, 335, 4.63
27-Dec-2017 06:30:00,0.816, 338, 4.58
27-Dec-2017 06:40:00,0.827, 341, 4.54
27-Dec-2017 06:50:00,0.840, 345, 4.49
27-Dec-2017 07:00:00,0.852, 349, 4.44
27-Dec-2017 07:10:00,0.865, 355, 4.39
27-Dec-2017 07:20:00,0.877,   0, 4.34
27-Dec-2017 07:30:00,0.889,   6, 4.29
27-Dec-2017 07:40:00,0.901,  13, 4.24
27-Dec-2017 07:50:00,0.914,  20, 4.19
27-Dec-2017 08:00:00,0.926,  27, 4.14
27-Dec-2017 08:10:00,0.938,  33, 4.09
27-Dec-2017 08:20:00,0.949,  40, 4.04
27-Dec-2017 08:30:00,0.960,  46, 3.99
27-Dec-2017 08:40:00,0.971,  52, 3.95
27-Dec-2017 08:50:00,0.981,  57, 3.90
27-Dec-2017 09:00:00,0.991,  61, 3.86
27-Dec-2017 09:10:00,1.001,  65, 3.83
27-Dec-2017 09:20:00,1.010,  67, 3.81
27-Dec-2017 09:30:00,1.018,  70, 3.79
27-Dec-2017 09:40:00,1.025,  72, 3.78
27-Dec-2017 09:50:00,1.032,  74, 3.78
27-Dec-2017 10:00:00,1.039,  75, 3.77
27-Dec-2017 10:10:00,1.044,  77, 3.77
27-Dec-2017 10:20:00,1.048,  78, 3.77
27-Dec-2017 10:30:00,1.052,  79, 3.77
27-Dec-2017 10:40:00,1.055,  80, 3.77
27-Dec-2017 10:50:00,1.056,  81, 3.77
27-Dec-2017 11:00:00,1.058,  82, 3.77
27-Dec-2017 11:10:00,1.057,  83, 3.78
27-Dec-2017 11:20:00,1.054,  83, 3.80
27-Dec-2017 11:30:00,1.050,  83, 3.82
27-Dec-2017 11:40:00,1.045,  83, 3.84
27-Dec-2017 11:50:00,1.039,  83, 3.86
27-Dec-2017 12:00:00,1.031,  82, 3.88
27-Dec-2017 12:10:00,1.023,  82, 3.90
27-Dec-2017 12:20:00,1.014,  81, 3.93
27-Dec-2017 12:30:00,1.005,  80, 3.95
27-Dec-2017 12:40:00,0.995,  78, 3.98
27-Dec-2017 12:50:00,0.985,  75, 4.01
27-Dec-2017 13:00:00,0.975,  71, 4.05
27-Dec-2017 13:10:00,0.964,  65, 4.08
27-Dec-2017 13:20:00,0.954,  56, 4.12
27-Dec-2017 13:30:00,0.943,  44, 4.16
27-Dec-2017 13:40:00,0.932,  29, 4.20
27-Dec-2017 13:50:00,0.921,  12, 4.25
27-Dec-2017 14:00:00,0.910, 355, 4.30
27-Dec-2017 14:10:00,0.898, 344, 4.35
27-Dec-2017 14:20:00,0.887, 336, 4.40
27-Dec-2017 14:30:00,0.876, 330, 4.45
27-Dec-2017 14:40:00,0.865, 326, 4.50
27-Dec-2017 14:50:00,0.854, 323, 4.54
27-Dec-2017 15:00:00,0.843, 320, 4.59
27-Dec-2017 15:10:00,0.832, 319, 4.63
27-Dec-2017 15:20:00,0.822, 319, 4.64
27-Dec-2017 15:30:00,0.811, 319, 4.64
27-Dec-2017 15:40:00,0.801, 320, 4.64
27-Dec-2017 15:50:00,0.791, 321, 4.62
27-Dec-2017 16:00:00,0.781, 323, 4.60
27-Dec-2017 16:10:00,0.772, 325, 4.56
27-Dec-2017 16:20:00,0.763, 328, 4.52
27-Dec-2017 16:30:00,0.755, 331, 4.48
27-Dec-2017 16:40:00,0.748, 335, 4.43
27-Dec-2017 16:50:00,0.741, 338, 4.39
27-Dec-2017 17:00:00,0.735, 342, 4.35
27-Dec-2017 17:10:00,0.730, 345, 4.32
27-Dec-2017 17:20:00,0.725, 347, 4.30
27-Dec-2017 17:30:00,0.721, 349, 4.28
27-Dec-2017 17:40:00,0.717, 351, 4.27
27-Dec-2017 17:50:00,0.714, 353, 4.25
27-Dec-2017 18:00:00,0.712, 354, 4.24
27-Dec-2017 18:10:00,0.710, 356, 4.22
27-Dec-2017 18:20:00,0.709, 357, 4.20
27-Dec-2017 18:30:00,0.708, 359, 4.19
27-Dec-2017 18:40:00,0.707,   1, 4.17
27-Dec-2017 18:50:00,0.708,   2, 4.15
27-Dec-2017 19:00:00,0.708,   4, 4.13
27-Dec-2017 19:10:00,0.709,   5, 4.11
27-Dec-2017 19:20:00,0.710,   7, 4.09
27-Dec-2017 19:30:00,0.711,   8, 4.08
27-Dec-2017 19:40:00,0.713,  10, 4.06
27-Dec-2017 19:50:00,0.715,  11, 4.04
27-Dec-2017 20:00:00,0.717,  13, 4.03
27-Dec-2017 20:10:00,0.718,  14, 4.02
27-Dec-2017 20:20:00,0.719,  14, 4.01
27-Dec-2017 20:30:00,0.720,  14, 4.01
27-Dec-2017 20:40:00,0.720,  14, 4.01
27-Dec-2017 20:50:00,0.720,  13, 4.01
27-Dec-2017 21:00:00,0.720,  13, 4.01
27-Dec-2017 21:10:00,0.719,  12, 4.01
27-Dec-2017 21:20:00,0.718,  11, 4.01
27-Dec-2017 21:30:00,0.717,  11, 4.01
27-Dec-2017 21:40:00,0.715,  10, 4.01
27-Dec-2017 21:50:00,0.713,  10, 4.01
27-Dec-2017 22:00:00,0.711,   9, 4.01
27-Dec-2017 22:10:00,0.708,   9, 4.01
27-Dec-2017 22:20:00,0.705,   8, 4.02
27-Dec-2017 22:30:00,0.702,   7, 4.02
27-Dec-2017 22:40:00,0.698,   6, 4.03
27-Dec-2017 22:50:00,0.693,   5, 4.03
27-Dec-2017 23:00:00,0.689,   4, 4.04
27-Dec-2017 23:10:00,0.684,   2, 4.05
27-Dec-2017 23:20:00,0.678, 360, 4.06
27-Dec-2017 23:30:00,0.673, 358, 4.08
27-Dec-2017 23:40:00,0.667, 355, 4.11
27-Dec-2017 23:50:00,0.661, 352, 4.13
28-Dec-2017,0.654, 350, 4.16
28-Dec-2017 00:10:00,0.648, 347, 4.18
28-Dec-2017 00:20:00,0.641, 345, 4.21
28-Dec-2017 00:30:00,0.635, 342, 4.24
28-Dec-2017 00:40:00,0.629, 340, 4.27
28-Dec-2017 00:50:00,0.622, 338, 4.30
28-Dec-2017 01:00:00,0.616, 337, 4.32
28-Dec-2017 01:10:00,0.609, 335, 4.35
28-Dec-2017 01:20:00,0.603, 334, 4.37
28-Dec-2017 01:30:00,0.597, 332, 4.40
28-Dec-2017 01:40:00,0.591, 331, 4.42
28-Dec-2017 01:50:00,0.585, 330, 4.44
28-Dec-2017 02:00:00,0.579, 329, 4.46
28-Dec-2017 02:10:00,0.573, 329, 4.47
28-Dec-2017 02:20:00,0.567, 328, 4.47
28-Dec-2017 02:30:00,0.562, 328, 4.47
28-Dec-2017 02:40:00,0.557, 328, 4.46
28-Dec-2017 02:50:00,0.552, 328, 4.45
28-Dec-2017 03:00:00,0.547, 328, 4.43
28-Dec-2017 03:10:00,0.543, 328, 4.40
28-Dec-2017 03:20:00,0.539, 329, 4.37
28-Dec-2017 03:30:00,0.535, 330, 4.32
28-Dec-2017 03:40:00,0.532, 330, 4.26
28-Dec-2017 03:50:00,0.529, 332, 4.20
28-Dec-2017 04:00:00,0.526, 333, 4.14
28-Dec-2017 04:10:00,0.524, 334, 4.08
28-Dec-2017 04:20:00,0.522, 336, 4.02
28-Dec-2017 04:30:00,0.521, 338, 3.96
28-Dec-2017 04:40:00,0.520, 341, 3.90
28-Dec-2017 04:50:00,0.519, 344, 3.85
28-Dec-2017 05:00:00,0.519, 348, 3.80
28-Dec-2017 05:10:00,0.519, 351, 3.77
28-Dec-2017 05:20:00,0.519, 353, 3.75
28-Dec-2017 05:30:00,0.519, 354, 3.75
28-Dec-2017 05:40:00,0.518, 353, 3.76
28-Dec-2017 05:50:00,0.518, 352, 3.77
28-Dec-2017 06:00:00,0.517, 351, 3.79
28-Dec-2017 06:10:00,0.517, 349, 3.81
28-Dec-2017 06:20:00,0.516, 348, 3.82
28-Dec-2017 06:30:00,0.516, 346, 3.84
28-Dec-2017 06:40:00,0.516, 344, 3.86
28-Dec-2017 06:50:00,0.516, 343, 3.87
28-Dec-2017 07:00:00,0.516, 341, 3.89
28-Dec-2017 07:10:00,0.515, 340, 3.90
28-Dec-2017 07:20:00,0.515, 339, 3.91
28-Dec-2017 07:30:00,0.515, 338, 3.91
28-Dec-2017 07:40:00,0.515, 337, 3.92
28-Dec-2017 07:50:00,0.514, 336, 3.92
28-Dec-2017 08:00:00,0.514, 335, 3.91
28-Dec-2017 08:10:00,0.513, 334, 3.92
28-Dec-2017 08:20:00,0.512, 333, 3.93
28-Dec-2017 08:30:00,0.509, 331, 3.95
28-Dec-2017 08:40:00,0.507, 330, 3.97
28-Dec-2017 08:50:00,0.504, 328, 4.01
28-Dec-2017 09:00:00,0.501, 327, 4.06
28-Dec-2017 09:10:00,0.496, 326, 4.12
28-Dec-2017 09:20:00,0.491, 325, 4.19
28-Dec-2017 09:30:00,0.486, 324, 4.27
28-Dec-2017 09:40:00,0.480, 324, 4.35
28-Dec-2017 09:50:00,0.473, 324, 4.43
28-Dec-2017 10:00:00,0.467, 324, 4.50
28-Dec-2017 10:10:00,0.460, 324, 4.56
28-Dec-2017 10:20:00,0.454, 324, 4.61
28-Dec-2017 10:30:00,0.447, 324, 4.64
28-Dec-2017 10:40:00,0.441, 323, 4.67
28-Dec-2017 10:50:00,0.435, 323, 4.70
28-Dec-2017 11:00:00,0.428, 323, 4.72
28-Dec-2017 11:10:00,0.422, 323, 4.74
28-Dec-2017 11:20:00,0.416, 323, 4.75
28-Dec-2017 11:30:00,0.411, 323, 4.76
28-Dec-2017 11:40:00,0.405, 323, 4.77
28-Dec-2017 11:50:00,0.399, 323, 4.78
28-Dec-2017 12:00:00,0.394, 323, 4.78
28-Dec-2017 12:10:00,0.389, 323, 4.78
28-Dec-2017 12:20:00,0.384, 322, 4.78
28-Dec-2017 12:30:00,0.379, 322, 4.78
28-Dec-2017 12:40:00,0.374, 322, 4.78
28-Dec-2017 12:50:00,0.370, 322, 4.78
28-Dec-2017 13:00:00,0.365, 322, 4.77
28-Dec-2017 13:10:00,0.361, 322, 4.77
28-Dec-2017 13:20:00,0.357, 322, 4.76
28-Dec-2017 13:30:00,0.353, 322, 4.76
28-Dec-2017 13:40:00,0.349, 321, 4.75
28-Dec-2017 13:50:00,0.345, 321, 4.74
28-Dec-2017 14:00:00,0.342, 321, 4.73
28-Dec-2017 14:10:00,0.339, 321, 4.73
28-Dec-2017 14:20:00,0.336, 320, 4.72
28-Dec-2017 14:30:00,0.333, 320, 4.71
28-Dec-2017 14:40:00,0.330, 320, 4.70
28-Dec-2017 14:50:00,0.327, 320, 4.69
28-Dec-2017 15:00:00,0.325, 319, 4.68
28-Dec-2017 15:10:00,0.323, 319, 4.67
28-Dec-2017 15:20:00,0.321, 319, 4.65
28-Dec-2017 15:30:00,0.319, 318, 4.64
28-Dec-2017 15:40:00,0.317, 318, 4.63
28-Dec-2017 15:50:00,0.315, 317, 4.62
28-Dec-2017 16:00:00,0.314, 317, 4.61
28-Dec-2017 16:10:00,0.313, 317, 4.59
28-Dec-2017 16:20:00,0.311, 316, 4.58
28-Dec-2017 16:30:00,0.310, 316, 4.57
28-Dec-2017 16:40:00,0.309, 315, 4.55
28-Dec-2017 16:50:00,0.309, 315, 4.54
28-Dec-2017 17:00:00,0.308, 314, 4.53
28-Dec-2017 17:10:00,0.307, 314, 4.52
28-Dec-2017 17:20:00,0.307, 313, 4.50
28-Dec-2017 17:30:00,0.306, 312, 4.49
28-Dec-2017 17:40:00,0.306, 312, 4.48
28-Dec-2017 17:50:00,0.306, 311, 4.46
28-Dec-2017 18:00:00,0.306, 311, 4.45
28-Dec-2017 18:10:00,0.306, 310, 4.44
28-Dec-2017 18:20:00,0.306, 310, 4.43
28-Dec-2017 18:30:00,0.306, 309, 4.41
28-Dec-2017 18:40:00,0.306, 308, 4.40
28-Dec-2017 18:50:00,0.306, 308, 4.39
28-Dec-2017 19:00:00,0.307, 307, 4.38
28-Dec-2017 19:10:00,0.307, 307, 4.37
28-Dec-2017 19:20:00,0.308, 306, 4.36
28-Dec-2017 19:30:00,0.308, 306, 4.35
28-Dec-2017 19:40:00,0.309, 305, 4.34
28-Dec-2017 19:50:00,0.309, 304, 4.33
28-Dec-2017 20:00:00,0.310, 304, 4.32
28-Dec-2017 20:10:00,0.310, 303, 4.31
28-Dec-2017 20:20:00,0.311, 303, 4.30
28-Dec-2017 20:30:00,0.311, 302, 4.29
28-Dec-2017 20:40:00,0.312, 302, 4.28
28-Dec-2017 20:50:00,0.313, 301, 4.28
28-Dec-2017 21:00:00,0.313, 301, 4.27
28-Dec-2017 21:10:00,0.314, 300, 4.26
28-Dec-2017 21:20:00,0.314, 300, 4.26
28-Dec-2017 21:30:00,0.315, 300, 4.25
28-Dec-2017 21:40:00,0.315, 299, 4.25
28-Dec-2017 21:50:00,0.316, 299, 4.24
28-Dec-2017 22:00:00,0.316, 298, 4.24
28-Dec-2017 22:10:00,0.317, 298, 4.23
28-Dec-2017 22:20:00,0.317, 298, 4.23
28-Dec-2017 22:30:00,0.318, 297, 4.22
28-Dec-2017 22:40:00,0.318, 297, 4.22
28-Dec-2017 22:50:00,0.319, 297, 4.21
28-Dec-2017 23:00:00,0.319, 296, 4.21
28-Dec-2017 23:10:00,0.319, 296, 4.21
28-Dec-2017 23:20:00,0.320, 296, 4.21
28-Dec-2017 23:30:00,0.320, 296, 4.20
28-Dec-2017 23:40:00,0.321, 295, 4.20
28-Dec-2017 23:50:00,0.321, 295, 4.20
29-Dec-2017,0.321, 295, 4.20
29-Dec-2017 00:10:00,0.322, 295, 4.19
29-Dec-2017 00:20:00,0.322, 294, 4.19
29-Dec-2017 00:30:00,0.323, 294, 4.19
29-Dec-2017 00:40:00,0.323, 294, 4.19
29-Dec-2017 00:50:00,0.324, 294, 4.19
29-Dec-2017 01:00:00,0.325, 294, 4.19
29-Dec-2017 01:10:00,0.326, 293, 4.19
29-Dec-2017 01:20:00,0.327, 293, 4.19
29-Dec-2017 01:30:00,0.328, 293, 4.18
29-Dec-2017 01:40:00,0.330, 293, 4.18
29-Dec-2017 01:50:00,0.333, 293, 4.18
29-Dec-2017 02:00:00,0.336, 293, 4.18
29-Dec-2017 02:10:00,0.340, 293, 4.18
29-Dec-2017 02:20:00,0.344, 292, 4.18
29-Dec-2017 02:30:00,0.348, 292, 4.18
29-Dec-2017 02:40:00,0.352, 292, 4.18
29-Dec-2017 02:50:00,0.354, 292, 4.18
29-Dec-2017 03:00:00,0.356, 292, 4.18
29-Dec-2017 03:10:00,0.356, 292, 4.18
29-Dec-2017 03:20:00,0.356, 292, 4.18
29-Dec-2017 03:30:00,0.357, 292, 4.18
29-Dec-2017 03:40:00,0.357, 292, 4.17
29-Dec-2017 03:50:00,0.357, 292, 4.17
29-Dec-2017 04:00:00,0.357, 292, 4.17
29-Dec-2017 04:10:00,0.357, 292, 4.17
29-Dec-2017 04:20:00,0.356, 292, 4.16
29-Dec-2017 04:30:00,0.355, 292, 4.16
29-Dec-2017 04:40:00,0.353, 292, 4.15
29-Dec-2017 04:50:00,0.352, 292, 4.15
29-Dec-2017 05:00:00,0.350, 292, 4.15
29-Dec-2017 05:10:00,0.348, 292, 4.14
29-Dec-2017 05:20:00,0.345, 292, 4.13
29-Dec-2017 05:30:00,0.343, 292, 4.13
29-Dec-2017 05:40:00,0.340, 292, 4.12
29-Dec-2017 05:50:00,0.338, 292, 4.12
29-Dec-2017 06:00:00,0.335, 292, 4.11
29-Dec-2017 06:10:00,0.333, 292, 4.10
29-Dec-2017 06:20:00,0.330, 292, 4.10
29-Dec-2017 06:30:00,0.328, 292, 4.09
29-Dec-2017 06:40:00,0.326, 292, 4.09
29-Dec-2017 06:50:00,0.323, 292, 4.08
29-Dec-2017 07:00:00,0.321, 292, 4.08
29-Dec-2017 07:10:00,0.319, 292, 4.07
29-Dec-2017 07:20:00,0.317, 292, 4.07
29-Dec-2017 07:30:00,0.315, 292, 4.07
29-Dec-2017 07:40:00,0.313, 292, 4.07
29-Dec-2017 07:50:00,0.311, 292, 4.07
29-Dec-2017 08:00:00,0.309, 292, 4.06
29-Dec-2017 08:10:00,0.307, 292, 4.06
29-Dec-2017 08:20:00,0.305, 292, 4.07
29-Dec-2017 08:30:00,0.303, 292, 4.07
29-Dec-2017 08:40:00,0.301, 292, 4.07
29-Dec-2017 08:50:00,0.299, 292, 4.07
29-Dec-2017 09:00:00,0.297, 292, 4.07
29-Dec-2017 09:10:00,0.295, 292, 4.08
29-Dec-2017 09:20:00,0.293, 292, 4.08
29-Dec-2017 09:30:00,0.291, 292, 4.09
29-Dec-2017 09:40:00,0.290, 292, 4.09
29-Dec-2017 09:50:00,0.288, 292, 4.10
29-Dec-2017 10:00:00,0.286, 292, 4.11
29-Dec-2017 10:10:00,0.285, 292, 4.12
29-Dec-2017 10:20:00,0.283, 292, 4.13
29-Dec-2017 10:30:00,0.281, 292, 4.14
29-Dec-2017 10:40:00,0.280, 292, 4.15
29-Dec-2017 10:50:00,0.278, 292, 4.16
29-Dec-2017 11:00:00,0.277, 292, 4.17
29-Dec-2017 11:10:00,0.276, 292, 4.18
29-Dec-2017 11:20:00,0.274, 291, 4.20
29-Dec-2017 11:30:00,0.273, 291, 4.21
29-Dec-2017 11:40:00,0.272, 291, 4.23
29-Dec-2017 11:50:00,0.270, 291, 4.25
29-Dec-2017 12:00:00,0.269, 291, 4.27
29-Dec-2017 12:10:00,0.268, 291, 4.29
29-Dec-2017 12:20:00,0.267, 291, 4.31
29-Dec-2017 12:30:00,0.266, 291, 4.33
29-Dec-2017 12:40:00,0.265, 291, 4.36
29-Dec-2017 12:50:00,0.264, 291, 4.39
29-Dec-2017 13:00:00,0.263, 291, 4.42
29-Dec-2017 13:10:00,0.262, 291, 4.45
29-Dec-2017 13:20:00,0.262, 291, 4.48
29-Dec-2017 13:30:00,0.261, 291, 4.52
29-Dec-2017 13:40:00,0.261, 291, 4.55
29-Dec-2017 13:50:00,0.260, 291, 4.59
29-Dec-2017 14:00:00,0.260, 291, 4.64
29-Dec-2017 14:10:00,0.260, 291, 4.68
29-Dec-2017 14:20:00,0.259, 291, 4.73
29-Dec-2017 14:30:00,0.259, 291, 4.78
29-Dec-2017 14:40:00,0.259, 291, 4.83
29-Dec-2017 14:50:00,0.259, 291, 4.88
29-Dec-2017 15:00:00,0.260, 290, 4.94
29-Dec-2017 15:10:00,0.260, 290, 5.00
29-Dec-2017 15:20:00,0.260, 290, 5.06
29-Dec-2017 15:30:00,0.261, 290, 5.12
29-Dec-2017 15:40:00,0.262, 290, 5.19
29-Dec-2017 15:50:00,0.262, 291, 5.26
29-Dec-2017 16:00:00,0.263, 291, 5.33
29-Dec-2017 16:10:00,0.264, 291, 5.40
29-Dec-2017 16:20:00,0.266, 291, 5.48
29-Dec-2017 16:30:00,0.267, 291, 5.55
29-Dec-2017 16:40:00,0.269, 291, 5.63
29-Dec-2017 16:50:00,0.270, 291, 5.71
29-Dec-2017 17:00:00,0.272, 291, 5.80
29-Dec-2017 17:10:00,0.274, 291, 5.88
29-Dec-2017 17:20:00,0.277, 291, 5.96
29-Dec-2017 17:30:00,0.279, 291, 6.05
29-Dec-2017 17:40:00,0.282, 291, 6.14
29-Dec-2017 17:50:00,0.286, 291, 6.22
29-Dec-2017 18:00:00,0.289, 291, 6.31
29-Dec-2017 18:10:00,0.293, 291, 6.40
29-Dec-2017 18:20:00,0.297, 291, 6.49
29-Dec-2017 18:30:00,0.301, 291, 6.57
29-Dec-2017 18:40:00,0.305, 292, 6.66
29-Dec-2017 18:50:00,0.309, 292, 6.75
29-Dec-2017 19:00:00,0.313, 292, 6.83
29-Dec-2017 19:10:00,0.317, 292, 6.92
29-Dec-2017 19:20:00,0.321, 292, 7.00
29-Dec-2017 19:30:00,0.325, 292, 7.08
29-Dec-2017 19:40:00,0.329, 292, 7.16
29-Dec-2017 19:50:00,0.333, 292, 7.24
29-Dec-2017 20:00:00,0.337, 292, 7.31
29-Dec-2017 20:10:00,0.341, 292, 7.39
29-Dec-2017 20:20:00,0.346, 292, 7.46
29-Dec-2017 20:30:00,0.350, 293, 7.53
29-Dec-2017 20:40:00,0.355, 293, 7.60
29-Dec-2017 20:50:00,0.359, 293, 7.67
29-Dec-2017 21:00:00,0.364, 293, 7.73
29-Dec-2017 21:10:00,0.369, 293, 7.80
29-Dec-2017 21:20:00,0.374, 293, 7.86
29-Dec-2017 21:30:00,0.379, 293, 7.92
29-Dec-2017 21:40:00,0.385, 293, 7.97
29-Dec-2017 21:50:00,0.390, 293, 8.03
29-Dec-2017 22:00:00,0.396, 293, 8.08
29-Dec-2017 22:10:00,0.401, 293, 8.13
29-Dec-2017 22:20:00,0.407, 293, 8.18
29-Dec-2017 22:30:00,0.413, 293, 8.23
29-Dec-2017 22:40:00,0.419, 293, 8.27
29-Dec-2017 22:50:00,0.425, 293, 8.31
29-Dec-2017 23:00:00,0.431, 293, 8.36
29-Dec-2017 23:10:00,0.438, 293, 8.39
29-Dec-2017 23:20:00,0.444, 293, 8.43
29-Dec-2017 23:30:00,0.451, 293, 8.47
29-Dec-2017 23:40:00,0.458, 293, 8.50
29-Dec-2017 23:50:00,0.464, 294, 8.53
30-Dec-2017,0.471, 294, 8.57
30-Dec-2017 00:10:00,0.478, 294, 8.60
30-Dec-2017 00:20:00,0.485, 294, 8.62
30-Dec-2017 00:30:00,0.492, 294, 8.65
30-Dec-2017 00:40:00,0.500, 294, 8.67
30-Dec-2017 00:50:00,0.507, 294, 8.70
30-Dec-2017 01:00:00,0.515, 294, 8.72
30-Dec-2017 01:10:00,0.522, 294, 8.74
30-Dec-2017 01:20:00,0.530, 294, 8.76
30-Dec-2017 01:30:00,0.537, 294, 8.78
30-Dec-2017 01:40:00,0.545, 294, 8.80
30-Dec-2017 01:50:00,0.553, 294, 8.81
30-Dec-2017 02:00:00,0.561, 293, 8.83
30-Dec-2017 02:10:00,0.569, 293, 8.84
30-Dec-2017 02:20:00,0.577, 293, 8.86
30-Dec-2017 02:30:00,0.585, 293, 8.87
30-Dec-2017 02:40:00,0.593, 293, 8.88
30-Dec-2017 02:50:00,0.601, 293, 8.89
30-Dec-2017 03:00:00,0.609, 293, 8.90
30-Dec-2017 03:10:00,0.617, 293, 8.91
30-Dec-2017 03:20:00,0.626, 293, 8.92
30-Dec-2017 03:30:00,0.634, 293, 8.93
30-Dec-2017 03:40:00,0.642, 293, 8.93
30-Dec-2017 03:50:00,0.650, 293, 8.94
30-Dec-2017 04:00:00,0.659, 293, 8.95
30-Dec-2017 04:10:00,0.667, 293, 8.95
30-Dec-2017 04:20:00,0.676, 293, 8.96
30-Dec-2017 04:30:00,0.684, 293, 8.96
30-Dec-2017 04:40:00,0.693, 293, 8.96
30-Dec-2017 04:50:00,0.702, 293, 8.97
30-Dec-2017 05:00:00,0.710, 293, 8.97
30-Dec-2017 05:10:00,0.720, 293, 8.97
30-Dec-2017 05:20:00,0.730, 293, 8.97
30-Dec-2017 05:30:00,0.741, 293, 8.97
30-Dec-2017 05:40:00,0.753, 293, 8.97
30-Dec-2017 05:50:00,0.766, 293, 8.97
30-Dec-2017 06:00:00,0.780, 293, 8.97
30-Dec-2017 06:10:00,0.794, 293, 8.96
30-Dec-2017 06:20:00,0.809, 293, 8.96
30-Dec-2017 06:30:00,0.825, 293, 8.96
30-Dec-2017 06:40:00,0.840, 293, 8.95
30-Dec-2017 06:50:00,0.855, 293, 8.95
30-Dec-2017 07:00:00,0.871, 293, 8.94
30-Dec-2017 07:10:00,0.885, 293, 8.93
30-Dec-2017 07:20:00,0.899, 293, 8.92
30-Dec-2017 07:30:00,0.913, 292, 8.90
30-Dec-2017 07:40:00,0.926, 292, 8.87
30-Dec-2017 07:50:00,0.939, 292, 8.84
30-Dec-2017 08:00:00,0.951, 292, 8.79
30-Dec-2017 08:10:00,0.964, 292, 8.74
30-Dec-2017 08:20:00,0.976, 291, 8.67
30-Dec-2017 08:30:00,0.989, 291, 8.61
30-Dec-2017 08:40:00,1.001, 291, 8.55
30-Dec-2017 08:50:00,1.014, 290, 8.48
30-Dec-2017 09:00:00,1.027, 290, 8.42
30-Dec-2017 09:10:00,1.041, 290, 8.36
30-Dec-2017 09:20:00,1.055, 289, 8.29
30-Dec-2017 09:30:00,1.068, 289, 8.21
30-Dec-2017 09:40:00,1.083, 289, 8.13
30-Dec-2017 09:50:00,1.097, 288, 8.05
30-Dec-2017 10:00:00,1.112, 288, 7.97
30-Dec-2017 10:10:00,1.127, 287, 7.89
30-Dec-2017 10:20:00,1.142, 287, 7.81
30-Dec-2017 10:30:00,1.157, 287, 7.73
30-Dec-2017 10:40:00,1.173, 286, 7.66
30-Dec-2017 10:50:00,1.189, 286, 7.58
30-Dec-2017 11:00:00,1.205, 286, 7.51
30-Dec-2017 11:10:00,1.222, 285, 7.44
30-Dec-2017 11:20:00,1.239, 285, 7.37
30-Dec-2017 11:30:00,1.256, 284, 7.29
